32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
32.26,98.77,10.17,47.38,29.37,10.15,23.80,29.37,10.17,27.36,75.64,10.20,90.10,23.36,10.12,91.43,76.97,10.18,62.73,14.02,10.18,15.13,31.37,10.13,47.61,39.60,10.16,21.58,47.61,10.20,15.13,44.94,10.14,,,,48.50,94.77,10.18,,,,,,,,,,,,,20.56,29.18,10.17,,,,,,,36.03,66.54,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,46.20,10.11,,,,,,,,,,28.30,57.92,10.15,22.55,61.01,10.13,,,,68.31,43.99,10.19,,,,71.18,31.17,10.19,,,,,,,,,,,,,,,,,,,,,,68.31,39.57,10.14,,,,,,,,,,,,,
32.26,98.55,10.27,47.16,29.14,10.25,23.58,29.37,10.27,28.25,75.42,10.30,90.77,24.47,10.22,90.10,77.19,10.28,62.29,14.91,10.28,15.13,30.26,10.23,46.72,40.49,10.26,21.58,48.27,10.30,16.02,44.49,10.24,,,,48.50,95.21,10.28,,,,,,,,,,,,,21.88,28.74,10.27,,,,,,,33.60,65.65,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,45.10,10.21,,,,,,,,,,27.63,59.02,10.24,21.66,60.57,10.23,,,,70.07,42.88,10.29,,,,71.62,30.51,10.29,,,,,,,,,,,,,,,,,,,,,,69.85,37.80,10.24,,,,,,,,,,,,,
32.26,98.33,10.37,46.27,28.48,10.35,23.36,28.92,10.37,29.14,74.97,10.40,90.77,25.36,10.32,88.32,77.19,10.38,61.40,16.02,10.38,15.35,28.92,10.33,46.05,41.60,10.36,22.25,48.72,10.40,17.13,44.27,10.34,,,,48.05,95.88,10.38,,,,,,,,,,,,,23.21,28.52,10.37,,,,,,,30.73,64.77,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,44.87,10.31,,,,,,,,,,26.53,59.91,10.35,20.34,60.13,10.33,,,,71.84,41.34,10.39,,,,72.73,30.51,10.39,,,,,,,,,,,,,,,,,,,,,,70.96,36.03,10.34,,,,,,,,,,,,,
32.26,97.88,10.47,45.83,28.25,10.45,23.14,28.70,10.47,29.37,74.53,10.50,90.54,26.25,10.42,86.54,76.75,10.48,60.07,16.91,10.48,15.57,27.36,10.43,44.94,42.94,10.46,22.69,49.39,10.50,18.02,44.05,10.44,,,,47.16,96.55,10.48,,,,,,,,,,,,,24.98,28.52,10.47,,,,,,,27.63,64.11,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,44.87,10.41,,,,,,,,,,25.42,60.13,10.44,18.79,58.58,10.43,,,,73.61,39.57,10.49,,,,74.05,30.95,10.49,,,,,,,,,,,,,,,,,,,,,,71.84,33.82,10.44,,,,,,,,,,,,,
32.03,97.22,10.57,45.38,27.36,10.55,22.91,28.48,10.57,29.59,74.75,10.60,90.32,27.14,10.52,84.76,76.30,10.58,58.95,18.02,10.58,15.79,26.25,10.53,44.27,44.05,10.56,23.14,49.83,10.60,18.91,44.49,10.54,,,,46.49,96.33,10.58,,,,,,,,,,,,,26.75,28.52,10.57,,,,,,,25.20,63.44,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,45.10,10.51,,,,,,,,,,24.10,59.91,10.55,17.68,57.25,10.53,,,,74.72,38.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,31.39,10.54,,,,,,,,,,,,,
31.37,97.22,10.67,45.16,26.70,10.65,22.69,28.03,10.67,,,,89.65,28.25,10.62,82.98,75.64,10.68,57.17,19.13,10.68,16.46,24.92,10.63,43.38,45.61,10.66,24.03,50.50,10.70,19.58,44.72,10.64,,,,46.05,95.88,10.68,,,,,,,,,,,,,28.96,28.96,10.67,,,,,,,22.55,62.56,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,45.76,10.61,,,,,,,,,,22.77,59.24,10.65,16.14,55.71,10.63,,,,75.38,36.70,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,29.40,10.64,,,,,,,,,,,,,
30.92,96.99,10.77,44.94,25.81,10.75,22.25,27.14,10.77,,,,88.76,29.14,10.72,80.75,74.97,10.78,55.62,19.80,10.78,17.35,24.03,10.73,42.71,47.16,10.76,24.92,50.94,10.80,20.47,44.94,10.74,,,,45.16,95.21,10.78,,,,,,,,,,,,,30.95,29.62,10.77,,,,,,,20.34,61.45,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,46.86,10.71,,,,,,,,,,21.44,58.58,10.74,15.03,53.72,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,28.30,10.74,,,,,,,,,,,,,
31.37,96.55,10.87,44.94,24.92,10.85,21.80,26.47,10.87,,,,87.65,30.03,10.82,78.75,74.30,10.88,53.84,20.24,10.88,17.80,22.69,10.83,42.05,48.27,10.86,26.47,51.61,10.90,21.13,45.16,10.84,,,,44.27,94.32,10.88,,,,,,,,,,,,,32.94,30.73,10.87,,,,,,,18.79,60.57,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,47.97,10.81,,,,,,,,,,20.12,57.03,10.85,13.71,51.95,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,26.75,10.84,,,,,,,,,,,,,
31.37,95.88,10.97,45.38,24.03,10.95,21.58,25.81,10.97,,,,85.87,30.26,10.92,76.75,73.86,10.98,52.06,20.69,10.98,18.91,21.80,10.93,41.60,49.61,10.96,27.36,52.50,11.00,22.02,45.38,10.94,,,,43.38,92.54,10.98,,,,,,,,,,,,,34.71,31.83,10.97,,,,,,,17.46,59.02,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,49.07,10.91,,,,,,,,,,19.01,55.48,10.94,13.04,49.96,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,25.86,10.94,,,,,,,,,,,,,
30.92,95.66,11.07,46.05,23.14,11.05,20.91,24.69,11.07,,,,83.87,30.26,11.02,74.53,72.97,11.08,50.05,20.69,11.08,19.80,20.69,11.03,41.38,51.39,11.06,28.25,52.95,11.10,22.91,45.38,11.04,,,,42.27,90.99,11.08,,,,,,,,,,,,,36.70,33.16,11.07,,,,,,,16.58,57.03,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,50.62,11.01,,,,,,,,,,17.91,53.50,11.05,12.82,47.97,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,26.08,11.04,,,,,,,,,,,,,
30.03,94.77,11.17,46.49,22.47,11.15,20.47,23.58,11.17,,,,82.09,30.26,11.12,72.08,72.75,11.18,48.27,20.91,11.18,20.69,20.02,11.13,40.71,52.95,11.16,29.37,53.61,11.20,23.58,45.38,11.14,,,,41.16,89.21,11.18,,,,,,,,,,,,,38.02,34.93,11.17,,,,,,,16.14,55.04,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,51.95,11.11,,,,,,,,,,16.58,51.73,11.15,13.04,45.98,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,26.53,11.14,,,,,,,,,,,,,
29.59,93.66,11.27,47.16,22.02,11.25,20.24,22.47,11.27,,,,79.86,29.81,11.22,69.63,72.52,11.28,46.05,20.91,11.28,21.80,18.91,11.23,40.49,54.28,11.26,30.48,54.50,11.30,24.69,45.38,11.24,,,,40.27,87.65,11.28,,,,,,,,,,,,,38.68,36.70,11.27,,,,,,,16.14,52.61,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,53.50,11.21,,,,,,,,,,15.47,49.74,11.24,13.71,43.77,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,27.41,11.24,,,,,,,,,,,,,
29.59,92.99,11.37,48.27,21.80,11.35,20.02,21.80,11.37,,,,78.08,29.37,11.32,67.18,72.30,11.38,44.05,20.47,11.38,23.36,18.02,11.33,39.60,55.39,11.36,31.14,55.39,11.40,26.03,45.16,11.34,,,,38.93,85.87,11.38,,,,,,,,,,,,,39.57,38.68,11.37,,,,,,,16.14,50.40,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,55.48,11.31,,,,,,,,,,14.37,47.75,11.35,14.81,41.78,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,28.74,11.34,,,,,,,,,,,,,
28.92,92.10,11.47,49.61,21.58,11.45,20.24,20.91,11.47,,,,75.86,28.92,11.42,64.96,72.52,11.48,42.27,20.24,11.48,24.47,17.35,11.43,39.15,56.06,11.46,31.81,56.28,11.50,27.14,45.16,11.44,,,,37.82,84.09,11.48,,,,,,,,,,,,,39.79,40.90,11.47,,,,,,,16.58,47.75,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,57.47,11.41,,,,,,,,,,13.93,45.76,11.44,15.92,39.57,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,30.06,11.44,,,,,,,,,,,,,
28.03,90.77,11.57,50.72,21.58,11.55,20.69,20.02,11.57,,,,74.30,28.03,11.52,62.73,72.75,11.58,40.49,19.80,11.58,26.03,16.68,11.53,38.49,56.73,11.56,32.26,57.17,11.60,28.03,44.49,11.54,,,,36.26,82.31,11.58,,,,,,,,,,,,,39.57,42.88,11.57,,,,,,,16.80,45.10,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,59.24,11.51,,,,,,,,,,14.37,44.43,11.55,17.24,38.02,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,31.39,11.54,,,,,,,,,,,,,
27.59,89.21,11.67,52.06,22.02,11.65,21.13,18.91,11.67,,,,72.75,26.47,11.62,60.51,73.41,11.68,38.71,19.58,11.68,26.92,16.02,11.63,37.37,57.62,11.66,32.92,58.06,11.70,29.14,43.83,11.64,,,,34.26,80.31,11.68,,,,,,,,,,,,,39.13,45.32,11.67,,,,,,,17.24,42.88,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,61.23,11.61,,,,,,,,,,14.81,43.33,11.65,18.35,36.92,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,32.50,11.64,,,,,,,,,,,,,
27.36,87.43,11.77,52.95,22.69,11.75,21.80,18.24,11.77,,,,71.86,25.14,11.72,58.06,74.30,11.78,37.15,19.35,11.78,28.03,15.57,11.73,36.04,58.29,11.76,33.37,58.95,11.80,30.03,43.16,11.74,,,,32.70,78.75,11.78,,,,,,,,,,,,,39.13,47.75,11.77,,,,,,,17.91,40.45,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,63.44,11.71,,,,,,,,,,15.92,42.22,11.74,20.12,36.03,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,33.60,11.74,,,,,,,,,,,,,
27.36,86.32,11.87,54.28,23.80,11.85,22.69,17.57,11.87,,,,70.97,23.36,11.82,55.84,75.42,11.88,35.59,19.58,11.88,29.14,15.13,11.83,34.70,58.95,11.86,33.59,59.84,11.90,30.70,42.49,11.84,,,,31.59,77.42,11.88,,,,,,,,,,,,,38.68,50.18,11.87,,,,,,,19.23,37.80,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,65.43,11.81,,,,,,,,,,17.24,41.78,11.85,21.88,35.59,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,35.15,11.84,,,,,,,,,,,,,
28.03,84.54,11.97,55.62,24.69,11.95,23.80,16.91,11.97,,,,70.52,21.36,11.92,53.84,76.75,11.98,34.26,19.58,11.98,30.03,14.91,11.93,33.15,59.18,11.96,34.26,60.07,12.00,31.14,41.60,11.94,,,,30.92,76.08,11.98,,,,,,,,,,,,,38.24,52.83,11.97,,,,,,,20.34,35.59,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,67.42,11.91,,,,,,,,,,19.23,41.34,11.94,23.87,35.37,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,36.70,11.94,,,,,,,,,,,,,
28.48,82.98,12.07,56.73,26.03,12.05,25.58,16.91,12.07,,,,70.52,19.35,12.02,51.61,78.08,12.08,32.92,20.24,12.08,31.14,14.46,12.03,31.37,59.40,12.06,34.70,60.73,12.10,31.81,40.93,12.04,,,,30.48,75.19,12.08,,,,,,,,,,,,,37.58,55.48,12.07,,,,,,,21.22,32.94,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,68.53,12.01,,,,,,,,,,21.00,41.34,12.05,26.08,35.59,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,38.46,12.04,,,,,,,,,,,,,
29.59,81.64,12.17,58.06,27.36,12.15,27.59,16.91,12.17,,,,70.97,17.57,12.12,49.39,79.42,12.18,31.37,20.91,12.18,32.26,14.46,12.13,29.37,59.40,12.16,35.37,61.62,12.20,32.26,40.27,12.14,,,,30.26,74.97,12.18,,,,,,,,,,,,,37.14,58.14,12.17,,,,,,,22.55,30.51,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,69.19,12.11,,,,,,,,,,23.65,41.34,12.15,28.52,35.81,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,40.67,12.14,,,,,,,,,,,,,
30.92,80.09,12.27,59.18,28.48,12.25,29.37,17.35,12.27,,,,71.86,15.57,12.22,47.38,80.98,12.28,29.81,21.80,12.28,33.37,14.46,12.23,27.36,59.62,12.26,36.48,62.73,12.30,32.70,39.82,12.24,,,,,,,,,,,,,,,,,,,36.25,60.79,12.27,,,,,,,23.43,28.07,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,69.63,12.21,,,,,,,,,,25.86,41.34,12.24,30.73,36.03,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,42.88,12.24,,,,,,,,,,,,,
32.48,78.53,12.37,60.51,30.26,12.35,30.26,18.02,12.37,,,,72.75,13.79,12.32,45.16,82.31,12.38,28.25,23.14,12.38,34.48,14.24,12.33,25.14,59.84,12.36,37.82,63.62,12.40,33.15,38.93,12.34,,,,,,,,,,,,,,,,,,,35.37,63.00,12.37,,,,,,,24.76,26.31,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,69.41,12.31,,,,,,,,,,28.52,41.34,12.35,33.38,36.92,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,45.54,12.34,,,,,,,,,,,,,
33.81,77.19,12.47,61.62,31.81,12.45,31.14,18.69,12.47,,,,74.08,12.90,12.42,43.16,82.76,12.48,26.70,24.25,12.48,35.82,14.02,12.43,23.14,60.29,12.46,39.38,64.74,12.50,33.59,38.26,12.44,,,,,,,,,,,,,,,,,,,34.26,65.65,12.47,,,,,,,26.08,24.76,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,69.19,12.41,,,,,,,,,,31.17,41.34,12.44,35.15,37.80,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,47.53,12.44,,,,,,,,,,,,,
35.15,76.53,12.57,62.73,33.59,12.55,31.59,19.35,12.57,,,,75.42,12.01,12.52,41.82,82.98,12.58,25.14,25.58,12.58,37.37,13.35,12.53,20.69,60.29,12.56,41.16,65.85,12.60,33.81,37.37,12.54,,,,,,,,,,,,,,,,,,,33.38,68.09,12.57,,,,,,,27.85,23.87,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,69.41,12.51,,,,,,,,,,33.82,41.34,12.55,37.14,38.91,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,49.52,12.54,,,,,,,,,,,,,
36.48,75.42,12.67,63.85,35.15,12.65,31.59,20.02,12.67,,,,76.75,11.57,12.62,40.93,82.76,12.68,23.36,26.92,12.68,38.49,12.90,12.63,18.91,60.29,12.66,42.94,66.74,12.70,34.04,36.71,12.64,,,,,,,,,,,,,,,,,,,32.27,68.97,12.67,,,,,,,29.84,23.21,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,69.85,12.61,,,,,,,,,,36.47,40.90,12.65,38.91,40.01,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,51.51,12.64,,,,,,,,,,,,,
38.04,74.30,12.77,64.51,36.93,12.75,31.14,21.13,12.77,,,,77.86,11.35,12.72,40.27,82.53,12.78,21.80,28.25,12.78,39.38,12.46,12.73,17.35,59.84,12.76,44.05,68.07,12.80,34.04,35.82,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,23.21,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,70.30,12.71,,,,,,,,,,38.68,41.34,12.74,40.01,40.90,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,53.72,12.74,,,,,,,,,,,,,
41.16,73.41,12.87,65.63,38.93,12.85,30.92,21.80,12.87,,,,79.20,11.35,12.82,39.38,82.09,12.88,20.24,29.81,12.88,40.49,12.01,12.83,16.46,59.40,12.86,44.94,69.19,12.90,34.48,35.37,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,23.21,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,70.07,12.81,,,,,,,,,,40.45,42.00,12.85,42.00,41.34,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,55.04,12.84,,,,,,,,,,,,,
44.27,72.08,12.97,66.52,40.49,12.95,30.26,22.25,12.97,,,,80.75,12.01,12.92,38.93,81.42,12.98,19.13,30.92,12.98,41.16,11.57,12.93,15.35,58.51,12.96,45.38,70.08,13.00,34.48,34.70,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,23.21,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,69.41,12.91,,,,,,,,,,41.78,42.88,12.94,43.77,41.34,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,56.15,12.94,,,,,,,,,,,,,
46.94,70.08,13.07,67.41,42.49,13.05,29.59,22.69,13.07,,,,81.42,12.68,13.02,38.49,80.09,13.08,18.02,32.48,13.08,42.27,11.12,13.03,14.24,57.40,13.06,45.16,70.74,13.10,34.93,33.81,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,23.65,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,68.31,13.01,,,,,,,,,,43.11,43.99,13.05,45.76,40.90,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,57.03,13.04,,,,,,,,,,,,,
48.94,67.85,13.17,68.07,44.49,13.15,28.92,22.91,13.17,,,,82.09,13.35,13.12,38.49,78.53,13.18,17.13,33.81,13.18,43.16,10.68,13.13,13.57,55.84,13.16,45.16,71.19,13.20,35.59,33.59,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,24.10,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,66.98,13.11,,,,,,,,,,43.11,45.10,13.15,47.31,40.01,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,57.03,13.14,,,,,,,,,,,,,
50.05,65.40,13.27,68.74,46.72,13.25,27.81,23.14,13.27,,,,82.76,14.46,13.22,38.93,76.75,13.28,16.24,35.37,13.28,44.05,10.23,13.23,13.35,54.06,13.26,44.94,71.63,13.30,35.82,33.15,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,24.76,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,65.43,13.21,,,,,,,,,,42.88,46.64,13.24,48.85,38.68,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,56.59,13.24,,,,,,,,,,,,,
50.28,63.18,13.37,69.41,48.72,13.35,26.92,22.69,13.37,,,,83.20,15.57,13.32,39.15,74.75,13.38,15.35,36.93,13.38,45.16,9.79,13.33,13.57,52.28,13.36,44.72,71.86,13.40,36.26,32.48,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,25.42,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,63.44,13.31,,,,,,,,,,42.22,47.97,13.35,49.96,36.92,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,55.93,13.34,,,,,,,,,,,,,
50.05,60.51,13.47,69.63,50.72,13.45,25.81,22.47,13.47,,,,84.09,16.68,13.42,39.38,72.52,13.48,14.24,38.49,13.48,46.27,9.12,13.43,13.79,50.94,13.46,44.49,72.08,13.50,37.15,32.03,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,26.31,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,61.23,13.41,,,,,,,,,,40.90,49.96,13.44,50.84,36.03,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,54.60,13.44,,,,,,,,,,,,,
50.05,58.06,13.57,69.85,53.17,13.55,24.69,21.80,13.57,,,,84.98,18.02,13.52,40.04,70.30,13.58,13.13,39.82,13.58,47.16,8.90,13.53,14.46,49.39,13.56,44.05,72.30,13.60,37.82,31.59,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,26.97,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,59.24,13.51,,,,,,,,,,39.35,51.51,13.55,51.73,34.48,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,53.27,13.54,,,,,,,,,,,,,
49.61,55.62,13.67,69.85,55.62,13.65,23.58,20.91,13.67,,,,85.87,19.13,13.62,40.71,68.07,13.68,12.24,41.38,13.68,48.27,8.45,13.63,15.57,47.83,13.66,43.38,71.86,13.70,38.49,31.37,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,27.85,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,56.81,13.61,,,,,,,,,,37.80,53.05,13.65,51.73,32.72,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,51.28,13.64,,,,,,,,,,,,,
48.94,52.72,13.77,69.63,57.84,13.75,22.47,20.24,13.77,,,,86.98,20.02,13.72,41.60,65.85,13.78,11.35,42.49,13.78,49.61,8.01,13.73,17.13,46.72,13.76,42.94,71.41,13.80,38.93,31.37,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,28.96,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,54.38,13.71,,,,,,,,,,35.81,54.82,13.74,51.73,30.73,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,49.74,13.74,,,,,,,,,,,,,
48.27,49.83,13.87,69.41,60.07,13.85,21.36,19.58,13.87,,,,88.76,20.91,13.82,42.94,64.07,13.88,10.46,43.38,13.88,50.94,7.79,13.83,18.91,45.83,13.86,42.05,70.74,13.90,39.60,31.37,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,29.84,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,51.73,13.81,,,,,,,,,,34.04,56.15,13.85,51.06,29.40,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,48.41,13.84,,,,,,,,,,,,,
47.83,47.61,13.97,68.96,62.73,13.95,20.69,19.35,13.97,,,,90.32,22.25,13.92,44.49,62.07,13.98,10.01,44.49,13.98,51.83,7.56,13.93,20.69,45.16,13.96,41.16,69.63,14.00,39.82,31.59,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,31.61,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,49.30,13.91,,,,,,,,,,32.27,57.92,13.94,50.18,27.85,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,46.64,13.94,,,,,,,,,,,,,
46.94,45.16,14.07,68.07,65.18,14.05,20.47,19.35,14.07,,,,92.10,22.91,14.02,46.05,60.29,14.08,9.57,44.94,14.08,52.95,7.12,14.03,22.47,45.16,14.06,40.49,68.52,14.10,40.71,32.03,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,33.16,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,47.08,14.01,,,,,,,,,,30.73,59.69,14.05,49.30,26.97,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,45.54,14.04,,,,,,,,,,,,,
45.83,43.16,14.17,67.41,67.18,14.15,20.02,19.58,14.17,,,,93.21,24.25,14.12,48.05,58.73,14.18,9.12,45.83,14.18,53.84,7.12,14.13,24.25,45.38,14.16,39.60,66.52,14.20,40.93,32.70,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,34.71,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,45.76,14.11,,,,,,,,,,28.96,61.45,14.15,48.19,25.86,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,44.21,14.14,,,,,,,,,,,,,
